,Province_State,Country_Region,Last_Update,Confirmed,Deaths,Recovered,Latitude,Longitude,fatality_rate,recovery_rate
2631,Wyoming,US,2020-03-12,1,0,0,42.756,-107.3025,0.0,0.0
2632,Gansu,China,2020-03-12,0,0,0,36.0611,103.8343,,
2633,Hebei,China,2020-03-12,0,0,0,38.0428,114.5149,,
2634,Alaska,US,2020-03-12,0,0,0,61.3707,-152.4044,,
2635,Idaho,US,2020-03-12,0,0,0,44.2405,-114.4788,,
2636,Maine,US,2020-03-12,0,0,0,44.6939,-69.3819,,
2637,West Virginia,US,2020-03-12,0,0,0,38.4912,-80.9545,,
2638,Hubei,China,2020-03-13,67786,3062,51553,30.9756,112.2707,0.04517156935060337,0.7605257722833624
2639,Guangdong,China,2020-03-13,1356,8,1296,23.3417,113.4244,0.0058997050147492625,0.9557522123893806
2640,Henan,China,2020-03-13,1273,22,1249,33.882,113.61399999999999,0.01728201099764336,0.98114689709348
2641,Zhejiang,China,2020-03-13,1215,1,1197,29.1832,120.0934,0.0008230452674897119,0.9851851851851852
2642,Hunan,China,2020-03-13,1018,4,1005,27.6104,111.7088,0.003929273084479371,0.9872298624754421
2643,Anhui,China,2020-03-13,990,6,984,31.8257,117.2264,0.006060606060606061,0.9939393939393939
2644,Jiangxi,China,2020-03-13,935,1,934,27.614,115.7221,0.0010695187165775401,0.9989304812834224
2645,Shandong,China,2020-03-13,760,7,739,36.3427,118.1498,0.009210526315789473,0.9723684210526315
2646,Jiangsu,China,2020-03-13,631,0,630,32.9711,119.455,0.0,0.9984152139461173
2647,Chongqing,China,2020-03-13,576,6,566,30.0572,107.874,0.010416666666666666,0.9826388888888888
2648,Sichuan,China,2020-03-13,539,3,503,30.6171,102.7103,0.0055658627087198514,0.9332096474953617
2649,Heilongjiang,China,2020-03-13,482,13,446,47.861999999999995,127.7615,0.026970954356846474,0.9253112033195021
2650,Beijing,China,2020-03-13,436,8,342,40.1824,116.4142,0.01834862385321101,0.7844036697247706
2651,Shanghai,China,2020-03-13,346,3,324,31.201999999999998,121.4491,0.008670520231213872,0.9364161849710982
2652,Hebei,China,2020-03-13,318,6,310,38.0428,114.5149,0.018867924528301886,0.9748427672955975
2653,Fujian,China,2020-03-13,296,1,295,26.0789,117.9874,0.0033783783783783786,0.9966216216216216
2654,Guangxi,China,2020-03-13,252,2,243,23.8298,108.7881,0.007936507936507936,0.9642857142857143
2655,Shaanxi,China,2020-03-13,245,2,232,35.1917,108.8701,0.00816326530612245,0.9469387755102041
2656,Yunnan,China,2020-03-13,174,2,170,24.974,101.48700000000001,0.011494252873563218,0.9770114942528736
2657,Hainan,China,2020-03-13,168,6,160,19.1959,109.7453,0.03571428571428571,0.9523809523809523
2658,Guizhou,China,2020-03-13,146,2,140,26.8154,106.8748,0.0136986301369863,0.958904109589041
2659,Tianjin,China,2020-03-13,136,3,132,39.3054,117.323,0.022058823529411766,0.9705882352941176
2660,Hong Kong,China,2020-03-13,134,4,77,22.3,114.2,0.029850746268656716,0.5746268656716418
2661,Shanxi,China,2020-03-13,133,0,133,37.5777,112.2922,0.0,1.0
2662,Gansu,China,2020-03-13,127,2,88,36.0611,103.8343,0.015748031496062992,0.6929133858267716
2663,Liaoning,China,2020-03-13,125,1,112,41.2956,122.6085,0.008,0.896
2664,Xinjiang,China,2020-03-13,76,3,73,41.1129,85.2401,0.039473684210526314,0.9605263157894737
2665,Inner Mongolia,China,2020-03-13,75,1,71,44.0935,113.9448,0.013333333333333334,0.9466666666666667
2666,Ningxia,China,2020-03-13,75,0,72,37.2692,106.1655,0.0,0.96
2667,Jilin,China,2020-03-13,93,1,91,43.6661,126.1923,0.010752688172043012,0.978494623655914
2668,Qinghai,China,2020-03-13,18,0,18,35.7452,95.9956,0.0,1.0
2669,Macau,China,2020-03-13,10,0,10,22.1667,113.55,0.0,1.0
2670,Tibet,China,2020-03-13,1,0,1,31.6927,88.0924,0.0,1.0
2671,Diamond Princess,US,2020-03-13,46,0,0,35.4437,139.638,0.0,0.0
2672,Alabama,US,2020-03-13,5,0,0,32.3182,-86.9023,0.0,0.0
2673,Grand Princess,US,2020-03-13,21,0,0,37.64894,-122.665479,0.0,0.0
2674,Alaska,US,2020-03-13,1,0,0,61.370716,-152.404419,0.0,0.0
2675,Arizona,US,2020-03-13,9,0,1,33.729759,-111.431221,0.0,0.1111111111111111
2676,Arkansas,US,2020-03-13,6,0,0,34.969704,-92.37312299999999,0.0,0.0
2677,California,US,2020-03-13,282,4,6,36.116203000000006,-119.681564,0.014184397163120567,0.02127659574468085
2678,Colorado,US,2020-03-13,49,0,0,39.059810999999996,-105.311104,0.0,0.0
2679,Connecticut,US,2020-03-13,11,0,0,41.597782,-72.755371,0.0,0.0
2680,Delaware,US,2020-03-13,4,0,0,39.318523,-75.507141,0.0,0.0
2681,District of Columbia,US,2020-03-13,10,0,0,38.897438,-77.02681700000001,0.0,0.0
2682,Florida,US,2020-03-13,50,2,0,27.766278999999997,-81.68678299999999,0.04,0.0
2683,Georgia,US,2020-03-13,42,1,0,33.040619,-83.643074,0.023809523809523808,0.0
2684,Hawaii,US,2020-03-13,2,0,0,21.094317999999998,-157.49833700000002,0.0,0.0
2685,Idaho,US,2020-03-13,1,0,0,44.240459,-114.47882800000001,0.0,0.0
2686,Illinois,US,2020-03-13,46,0,2,40.349457,-88.986137,0.0,0.043478260869565216
2687,Indiana,US,2020-03-13,13,0,0,39.849426,-86.258278,0.0,0.0
2688,Iowa,US,2020-03-13,17,0,0,42.011539,-93.210526,0.0,0.0
2689,Kansas,US,2020-03-13,5,1,0,38.5266,-96.726486,0.2,0.0
2690,Kentucky,US,2020-03-13,14,0,0,37.66814,-84.670067,0.0,0.0
2691,Louisiana,US,2020-03-13,36,0,0,31.169546,-91.867805,0.0,0.0
2692,Maine,US,2020-03-13,1,0,0,44.693946999999994,-69.381927,0.0,0.0
2693,Maryland,US,2020-03-13,18,0,0,39.063946,-76.80210100000001,0.0,0.0
2694,Massachusetts,US,2020-03-13,123,0,1,42.230171,-71.530106,0.0,0.008130081300813009
2695,Michigan,US,2020-03-13,16,0,0,43.326617999999996,-84.53609499999999,0.0,0.0
2696,Minnesota,US,2020-03-13,14,0,0,45.694454,-93.900192,0.0,0.0
2697,Mississippi,US,2020-03-13,1,0,0,32.741646,-89.678696,0.0,0.0
2698,Missouri,US,2020-03-13,2,0,0,38.456084999999995,-92.288368,0.0,0.0
2699,Montana,US,2020-03-13,1,0,0,46.921925,-110.454353,0.0,0.0
2700,Nebraska,US,2020-03-13,13,0,0,41.125370000000004,-98.26808199999999,0.0,0.0
2701,Nevada,US,2020-03-13,17,0,0,38.313515,-117.055374,0.0,0.0
2702,New Hampshire,US,2020-03-13,6,0,0,43.452492,-71.563896,0.0,0.0
2703,New Jersey,US,2020-03-13,29,1,0,40.298904,-74.521011,0.034482758620689655,0.0
2704,New Mexico,US,2020-03-13,10,0,0,34.840515,-106.24848200000001,0.0,0.0
2705,New York,US,2020-03-13,421,0,0,42.165726,-74.948051,0.0,0.0
2706,North Carolina,US,2020-03-13,17,0,0,35.630066,-79.80641899999999,0.0,0.0
2707,North Dakota,US,2020-03-13,1,0,0,47.528912,-99.784012,0.0,0.0
2708,Ohio,US,2020-03-13,13,0,0,40.388783000000004,-82.764915,0.0,0.0
2709,Oklahoma,US,2020-03-13,2,0,0,35.565342,-96.928917,0.0,0.0
2710,Oregon,US,2020-03-13,30,0,0,44.572021,-122.07093799999998,0.0,0.0
2711,Pennsylvania,US,2020-03-13,41,0,0,40.590752,-77.209755,0.0,0.0
2712,Rhode Island,US,2020-03-13,14,0,0,41.680893,-71.51178,0.0,0.0
2713,South Carolina,US,2020-03-13,13,0,0,33.856891999999995,-80.94500699999999,0.0,0.0
2714,South Dakota,US,2020-03-13,8,1,0,44.299782,-99.438828,0.125,0.0
2715,Tennessee,US,2020-03-13,26,0,0,35.747845,-86.69234499999999,0.0,0.0
2716,Texas,US,2020-03-13,43,0,0,31.054486999999998,-97.563461,0.0,0.0
2717,Utah,US,2020-03-13,9,0,0,40.150032,-111.86243400000001,0.0,0.0
2718,Vermont,US,2020-03-13,2,0,0,44.045876,-72.710686,0.0,0.0
2719,Virginia,US,2020-03-13,30,0,0,37.769337,-78.16996800000001,0.0,0.0
2720,Washington,US,2020-03-13,568,37,1,47.400902,-121.490494,0.06514084507042253,0.0017605633802816902
2721,West Virginia,US,2020-03-13,0,0,0,38.491226,-80.954453,,
2722,Wisconsin,US,2020-03-13,19,0,1,44.268543,-89.616508,0.0,0.05263157894736842
2723,Wyoming,US,2020-03-13,1,0,0,42.755966,-107.30248999999999,0.0,0.0
2724,Hubei,China,2020-03-14,67790,3075,52960,30.9756,112.2707,0.0453606726655849,0.7812361705266263
2725,Guangdong,China,2020-03-14,1356,8,1299,23.3417,113.4244,0.0058997050147492625,0.9579646017699115
2726,Henan,China,2020-03-14,1273,22,1250,33.882,113.614,0.01728201099764336,0.9819324430479183
2727,Zhejiang,China,2020-03-14,1227,1,1211,29.1832,120.0934,0.0008149959250203749,0.986960065199674
2728,Hunan,China,2020-03-14,1018,4,1014,27.6104,111.7088,0.003929273084479371,0.9960707269155207
2729,Anhui,China,2020-03-14,990,6,984,31.8257,117.2264,0.006060606060606061,0.9939393939393939
2730,Jiangxi,China,2020-03-14,935,1,934,27.614,115.7221,0.0010695187165775401,0.9989304812834224
2731,Shandong,China,2020-03-14,760,7,741,36.3427,118.1498,0.009210526315789473,0.975
2732,Jiangsu,China,2020-03-14,631,0,630,32.9711,119.455,0.0,0.9984152139461173
2733,Chongqing,China,2020-03-14,576,6,569,30.0572,107.874,0.010416666666666666,0.9878472222222222
2734,Washington,US,2020-03-14,572,37,1,47.4009,-121.4905,0.06468531468531469,0.0017482517482517483
2735,Sichuan,China,2020-03-14,539,3,511,30.6171,102.7103,0.0055658627087198514,0.948051948051948
2736,New York,US,2020-03-14,525,2,0,42.1657,-74.9481,0.0038095238095238095,0.0
2737,Heilongjiang,China,2020-03-14,482,13,447,47.862,127.7615,0.026970954356846474,0.9273858921161826
2738,Beijing,China,2020-03-14,437,8,349,40.1824,116.4142,0.018306636155606407,0.7986270022883295
2739,Shanghai,China,2020-03-14,353,3,324,31.202,121.4491,0.0084985835694051,0.9178470254957507
2740,California,US,2020-03-14,340,5,6,36.1162,-119.6816,0.014705882352941176,0.01764705882352941
2741,Hebei,China,2020-03-14,318,6,310,38.0428,114.5149,0.018867924528301886,0.9748427672955975
2742,Fujian,China,2020-03-14,296,1,295,26.0789,117.9874,0.0033783783783783786,0.9966216216216216
2743,Guangxi,China,2020-03-14,252,2,243,23.8298,108.7881,0.007936507936507936,0.9642857142857143
2744,Shaanxi,China,2020-03-14,245,2,232,35.1917,108.8701,0.00816326530612245,0.9469387755102041
2745,Yunnan,China,2020-03-14,174,2,172,24.974,101.487,0.011494252873563218,0.9885057471264368
2746,Hainan,China,2020-03-14,168,6,160,19.1959,109.7453,0.03571428571428571,0.9523809523809523
2747,Guizhou,China,2020-03-14,146,2,143,26.8154,106.8748,0.0136986301369863,0.9794520547945206
2748,Hong Kong,China,2020-03-14,140,4,78,22.3,114.2,0.02857142857142857,0.5571428571428572
2749,Massachusetts,US,2020-03-14,138,0,1,42.2302,-71.5301,0.0,0.007246376811594203
2750,Tianjin,China,2020-03-14,136,3,132,39.3054,117.323,0.022058823529411766,0.9705882352941176
2751,Shanxi,China,2020-03-14,133,0,133,37.5777,112.2922,0.0,1.0
2752,Gansu,China,2020-03-14,129,2,89,36.0611,103.8343,0.015503875968992248,0.689922480620155
2753,Liaoning,China,2020-03-14,125,1,113,41.2956,122.6085,0.008,0.904
2754,Colorado,US,2020-03-14,101,1,0,39.0598,-105.3111,0.009900990099009901,0.0
2755,Jilin,China,2020-03-14,93,1,91,43.6661,126.1923,0.010752688172043012,0.978494623655914
2756,Louisiana,US,2020-03-14,77,1,0,31.1695,-91.8678,0.012987012987012988,0.0
2757,Xinjiang,China,2020-03-14,76,3,73,41.1129,85.2401,0.039473684210526314,0.9605263157894737
2758,Florida,US,2020-03-14,76,3,0,27.7663,-81.6868,0.039473684210526314,0.0
2759,Inner Mongolia,China,2020-03-14,75,1,71,44.0935,113.9448,0.013333333333333334,0.9466666666666667
2760,Ningxia,China,2020-03-14,75,0,73,37.2692,106.1655,0.0,0.9733333333333334
2761,New Jersey,US,2020-03-14,69,1,0,40.2989,-74.521,0.014492753623188406,0.0
2762,Georgia,US,2020-03-14,66,1,0,33.0406,-83.6431,0.015151515151515152,0.0
2763,Illinois,US,2020-03-14,64,0,2,40.3495,-88.9861,0.0,0.03125
2764,Texas,US,2020-03-14,57,0,0,31.0545,-97.5635,0.0,0.0
2765,Pennsylvania,US,2020-03-14,47,0,0,40.5908,-77.2098,0.0,0.0
2766,Diamond Princess,US,2020-03-14,46,0,0,35.4437,139.638,0.0,0.0
2767,Virginia,US,2020-03-14,41,1,0,37.7693,-78.17,0.024390243902439025,0.0
2768,Oregon,US,2020-03-14,32,0,0,44.572,-122.0709,0.0,0.0
2769,Tennessee,US,2020-03-14,32,0,0,35.7478,-86.6923,0.0,0.0
2770,Wisconsin,US,2020-03-14,27,0,1,44.2685,-89.6165,0.0,0.037037037037037035
2771,Maryland,US,2020-03-14,26,0,0,39.0639,-76.8021,0.0,0.0
2772,Ohio,US,2020-03-14,26,0,0,40.3888,-82.7649,0.0,0.0
2773,Michigan,US,2020-03-14,25,0,0,43.3266,-84.5361,0.0,0.0
2774,North Carolina,US,2020-03-14,24,0,0,35.6301,-79.8064,0.0,0.0
2775,Connecticut,US,2020-03-14,22,0,0,41.5978,-72.7554,0.0,0.0
2776,Grand Princess,US,2020-03-14,21,0,0,37.6489,-122.6655,0.0,0.0
2777,Minnesota,US,2020-03-14,21,0,0,45.6945,-93.9002,0.0,0.0
2778,Nevada,US,2020-03-14,21,0,0,38.3135,-117.0554,0.0,0.0
2779,Rhode Island,US,2020-03-14,20,0,0,41.6809,-71.5118,0.0,0.0
2780,South Carolina,US,2020-03-14,19,0,0,33.8569,-80.945,0.0,0.0
2781,Qinghai,China,2020-03-14,18,0,18,35.7452,95.9956,0.0,1.0
2782,Iowa,US,2020-03-14,17,0,0,42.0115,-93.2105,0.0,0.0
2783,Indiana,US,2020-03-14,16,0,0,39.8494,-86.2583,0.0,0.0
2784,Kentucky,US,2020-03-14,14,0,0,37.6681,-84.6701,0.0,0.0
2785,Nebraska,US,2020-03-14,14,0,0,41.1254,-98.2681,0.0,0.0
2786,Arizona,US,2020-03-14,12,0,1,33.7298,-111.4312,0.0,0.08333333333333333
2787,Arkansas,US,2020-03-14,12,0,0,34.9697,-92.3731,0.0,0.0
2788,Macau,China,2020-03-14,10,0,10,22.1667,113.55,0.0,1.0
2789,District of Columbia,US,2020-03-14,10,0,0,38.8974,-77.0268,0.0,0.0
2790,New Mexico,US,2020-03-14,10,0,0,34.8405,-106.2485,0.0,0.0
2791,Utah,US,2020-03-14,10,0,0,40.15,-111.8624,0.0,0.0
2792,South Dakota,US,2020-03-14,9,1,0,44.2998,-99.4388,0.1111111111111111,0.0
2793,Kansas,US,2020-03-14,8,1,0,38.5266,-96.7265,0.125,0.0
2794,New Hampshire,US,2020-03-14,7,0,0,43.4525,-71.5639,0.0,0.0
2795,Alabama,US,2020-03-14,6,0,0,32.3182,-86.9023,0.0,0.0
2796,Delaware,US,2020-03-14,6,0,0,39.3185,-75.5071,0.0,0.0
2797,Mississippi,US,2020-03-14,6,0,0,32.7416,-89.6787,0.0,0.0
2798,Montana,US,2020-03-14,5,0,0,46.9219,-110.4544,0.0,0.0
2799,Vermont,US,2020-03-14,5,0,0,44.0459,-72.7107,0.0,0.0
2800,Hawaii,US,2020-03-14,4,0,0,21.0943,-157.4983,0.0,0.0
2801,Missouri,US,2020-03-14,4,0,0,38.4561,-92.2884,0.0,0.0
2802,Oklahoma,US,2020-03-14,4,0,0,35.5653,-96.9289,0.0,0.0
2803,Maine,US,2020-03-14,3,0,0,44.6939,-69.3819,0.0,0.0
2804,Puerto Rico,US,2020-03-14,3,0,0,18.2208,-66.5901,0.0,0.0
2805,Idaho,US,2020-03-14,2,0,0,44.2405,-114.4788,0.0,0.0
2806,Wyoming,US,2020-03-14,2,0,0,42.756,-107.3025,0.0,0.0
2807,Tibet,China,2020-03-14,1,0,1,31.6927,88.0924,0.0,1.0
2808,North Dakota,US,2020-03-14,1,0,0,47.5289,-99.784,0.0,0.0
2809,"Virgin Islands, U.S.",US,2020-03-14,1,0,0,18.3358,-64.8963,0.0,0.0
2810,West Virginia,US,2020-03-14,0,0,0,38.4912,-80.9545,,
2811,Hubei,China,2020-03-15,67794,3085,54288,30.9756,112.2707,0.04550550196182553,0.8007788299849544
2812,Guangdong,China,2020-03-15,1360,8,1304,23.3417,113.4244,0.0058823529411764705,0.9588235294117647
2813,Henan,China,2020-03-15,1273,22,1250,33.882,113.61399999999999,0.01728201099764336,0.9819324430479183
2814,Zhejiang,China,2020-03-15,1231,1,1211,29.1832,120.0934,0.0008123476848090983,0.983753046303818
2815,Hunan,China,2020-03-15,1018,4,1014,27.6104,111.7088,0.003929273084479371,0.9960707269155207
2816,Anhui,China,2020-03-15,990,6,984,31.8257,117.2264,0.006060606060606061,0.9939393939393939
2817,Jiangxi,China,2020-03-15,935,1,934,27.614,115.7221,0.0010695187165775401,0.9989304812834224
2818,Shandong,China,2020-03-15,760,7,741,36.3427,118.1498,0.009210526315789473,0.975
2819,New York,US,2020-03-15,732,3,0,42.1657,-74.9481,0.004098360655737705,0.0
2820,Washington,US,2020-03-15,643,40,1,47.4009,-121.4905,0.06220839813374806,0.0015552099533437014
2821,Jiangsu,China,2020-03-15,631,0,631,32.9711,119.455,0.0,1.0
2822,Chongqing,China,2020-03-15,576,6,570,30.0572,107.874,0.010416666666666666,0.9895833333333334
2823,Sichuan,China,2020-03-15,539,3,516,30.6171,102.7103,0.0055658627087198514,0.9573283858998145
2824,Heilongjiang,China,2020-03-15,482,13,453,47.861999999999995,127.7615,0.026970954356846474,0.9398340248962656
2825,Beijing,China,2020-03-15,442,8,353,40.1824,116.4142,0.01809954751131222,0.7986425339366516
2826,California,US,2020-03-15,426,6,6,36.1162,-119.6816,0.014084507042253521,0.014084507042253521
2827,Shanghai,China,2020-03-15,353,3,324,31.201999999999998,121.4491,0.0084985835694051,0.9178470254957507
2828,Hebei,China,2020-03-15,318,6,310,38.0428,114.5149,0.018867924528301886,0.9748427672955975
2829,Fujian,China,2020-03-15,296,1,295,26.0789,117.9874,0.0033783783783783786,0.9966216216216216
2830,Guangxi,China,2020-03-15,252,2,243,23.8298,108.7881,0.007936507936507936,0.9642857142857143
2831,Shaanxi,China,2020-03-15,245,2,232,35.1917,108.8701,0.00816326530612245,0.9469387755102041
2832,Yunnan,China,2020-03-15,174,2,172,24.974,101.48700000000001,0.011494252873563218,0.9885057471264368
2833,Hainan,China,2020-03-15,168,6,160,19.1959,109.7453,0.03571428571428571,0.9523809523809523
2834,Guizhou,China,2020-03-15,146,2,143,26.8154,106.8748,0.0136986301369863,0.9794520547945206
2835,Hong Kong,China,2020-03-15,145,4,81,22.3,114.2,0.027586206896551724,0.5586206896551724
2836,Massachusetts,US,2020-03-15,164,0,1,42.2302,-71.5301,0.0,0.006097560975609756
2837,Tianjin,China,2020-03-15,136,3,133,39.3054,117.323,0.022058823529411766,0.9779411764705882
2838,Gansu,China,2020-03-15,133,2,91,36.0611,103.8343,0.015037593984962405,0.6842105263157895
2839,Shanxi,China,2020-03-15,133,0,133,37.5777,112.2922,0.0,1.0
2840,Liaoning,China,2020-03-15,125,1,114,41.2956,122.6085,0.008,0.912
2841,Florida,US,2020-03-15,115,4,0,27.7663,-81.6868,0.034782608695652174,0.0
2842,Colorado,US,2020-03-15,131,1,0,39.0598,-105.3111,0.007633587786259542,0.0
2843,Georgia,US,2020-03-15,99,1,0,33.0406,-83.6431,0.010101010101010102,0.0
2844,Jilin,China,2020-03-15,93,1,91,43.6661,126.1923,0.010752688172043012,0.978494623655914
2845,Louisiana,US,2020-03-15,91,2,0,31.1695,-91.8678,0.02197802197802198,0.0
2846,Xinjiang,China,2020-03-15,76,3,73,41.1129,85.2401,0.039473684210526314,0.9605263157894737
2847,Inner Mongolia,China,2020-03-15,75,1,71,44.0935,113.9448,0.013333333333333334,0.9466666666666667
2848,Ningxia,China,2020-03-15,75,0,73,37.2692,106.1655,0.0,0.9733333333333334
2849,New Jersey,US,2020-03-15,98,2,0,40.2989,-74.521,0.02040816326530612,0.0
2850,Illinois,US,2020-03-15,93,0,2,40.3495,-88.9861,0.0,0.021505376344086023
2851,Texas,US,2020-03-15,72,0,0,31.0545,-97.5635,0.0,0.0
2852,Pennsylvania,US,2020-03-15,66,0,0,40.5908,-77.2098,0.0,0.0
2853,Diamond Princess,US,2020-03-15,46,0,0,35.4437,139.638,0.0,0.0
2854,Virginia,US,2020-03-15,45,1,0,37.7693,-78.17,0.022222222222222223,0.0
2855,Oregon,US,2020-03-15,36,1,0,44.571999999999996,-122.0709,0.027777777777777776,0.0
2856,Minnesota,US,2020-03-15,35,0,0,45.6945,-93.9002,0.0,0.0
2857,Michigan,US,2020-03-15,33,0,0,43.3266,-84.5361,0.0,0.0
2858,North Carolina,US,2020-03-15,33,0,0,35.6301,-79.8064,0.0,0.0
2859,Tennessee,US,2020-03-15,39,0,0,35.7478,-86.6923,0.0,0.0
2860,Maryland,US,2020-03-15,32,0,0,39.0639,-76.8021,0.0,0.0
2861,Ohio,US,2020-03-15,37,0,0,40.3888,-82.7649,0.0,0.0
2862,Wisconsin,US,2020-03-15,32,0,1,44.2685,-89.6165,0.0,0.03125
2863,Connecticut,US,2020-03-15,24,0,0,41.5978,-72.7554,0.0,0.0
2864,Utah,US,2020-03-15,28,0,0,40.15,-111.8624,0.0,0.0
2865,Grand Princess,US,2020-03-15,21,0,0,37.6489,-122.6655,0.0,0.0
2866,Nevada,US,2020-03-15,24,0,0,38.3135,-117.0554,0.0,0.0
2867,Indiana,US,2020-03-15,20,0,0,39.8494,-86.2583,0.0,0.0
2868,Rhode Island,US,2020-03-15,20,0,0,41.6809,-71.5118,0.0,0.0
2869,South Carolina,US,2020-03-15,28,0,0,33.8569,-80.945,0.0,0.0
2870,Qinghai,China,2020-03-15,18,0,18,35.7452,95.9956,0.0,1.0
2871,Iowa,US,2020-03-15,18,0,0,42.0115,-93.2105,0.0,0.0
2872,Kentucky,US,2020-03-15,20,0,0,37.6681,-84.6701,0.0,0.0
2873,Nebraska,US,2020-03-15,17,0,0,41.1254,-98.2681,0.0,0.0
2874,Arkansas,US,2020-03-15,16,0,0,34.9697,-92.3731,0.0,0.0
2875,District of Columbia,US,2020-03-15,16,0,0,38.8974,-77.0268,0.0,0.0
2876,New Mexico,US,2020-03-15,13,0,0,34.8405,-106.2485,0.0,0.0
2877,Alabama,US,2020-03-15,12,0,0,32.3182,-86.9023,0.0,0.0
2878,Arizona,US,2020-03-15,13,0,1,33.7298,-111.4312,0.0,0.07692307692307693
2879,Macau,China,2020-03-15,10,0,10,22.1667,113.55,0.0,1.0
2880,South Dakota,US,2020-03-15,9,1,0,44.2998,-99.4388,0.1111111111111111,0.0
2881,Kansas,US,2020-03-15,8,1,0,38.5266,-96.7265,0.125,0.0
2882,Montana,US,2020-03-15,7,0,0,46.9219,-110.4544,0.0,0.0
2883,New Hampshire,US,2020-03-15,13,0,0,43.4525,-71.5639,0.0,0.0
2884,Delaware,US,2020-03-15,7,0,0,39.3185,-75.5071,0.0,0.0
2885,Hawaii,US,2020-03-15,6,0,0,21.0943,-157.4983,0.0,0.0
2886,Maine,US,2020-03-15,12,0,0,44.6939,-69.3819,0.0,0.0
2887,Mississippi,US,2020-03-15,10,0,0,32.7416,-89.6787,0.0,0.0
2888,Idaho,US,2020-03-15,5,0,0,44.2405,-114.4788,0.0,0.0
2889,Missouri,US,2020-03-15,5,0,0,38.4561,-92.2884,0.0,0.0
2890,Vermont,US,2020-03-15,8,0,0,44.0459,-72.7107,0.0,0.0
2891,Oklahoma,US,2020-03-15,7,0,0,35.5653,-96.9289,0.0,0.0
2892,Guam,US,2020-03-15,3,0,0,13.4443,144.7937,0.0,0.0
2893,Puerto Rico,US,2020-03-15,5,0,0,18.2208,-66.5901,0.0,0.0
2894,Wyoming,US,2020-03-15,3,0,0,42.756,-107.3025,0.0,0.0
2895,Tibet,China,2020-03-15,1,0,1,31.6927,88.0924,0.0,1.0
2896,Alaska,US,2020-03-15,1,0,0,61.3707,-152.4044,0.0,0.0
2897,North Dakota,US,2020-03-15,1,0,0,47.5289,-99.78399999999999,0.0,0.0
2898,"Virgin Islands, U.S.",US,2020-03-15,1,0,0,18.3358,-64.8963,0.0,0.0
2899,West Virginia,US,2020-03-15,0,0,0,38.4912,-80.9545,,
2900,Hubei,China,2020-03-16,67798,3099,55142,30.9756,112.2707,0.04570931295908434,0.8133278267795511
2901,Guangdong,China,2020-03-16,1361,8,1306,23.3417,113.4244,0.005878030859662013,0.9595885378398237
2902,Henan,China,2020-03-16,1273,22,1250,33.882,113.614,0.01728201099764336,0.9819324430479183
2903,Zhejiang,China,2020-03-16,1231,1,1216,29.1832,120.0934,0.0008123476848090983,0.9878147847278635
2904,Hunan,China,2020-03-16,1018,4,1014,27.6104,111.7088,0.003929273084479371,0.9960707269155207
2905,Anhui,China,2020-03-16,990,6,984,31.8257,117.2264,0.006060606060606061,0.9939393939393939
2906,New York,US,2020-03-16,967,10,0,42.1657,-74.9481,0.010341261633919338,0.0
2907,Jiangxi,China,2020-03-16,935,1,934,27.614,115.7221,0.0010695187165775401,0.9989304812834224
2908,Washington,US,2020-03-16,904,48,1,47.4009,-121.4905,0.05309734513274336,0.0011061946902654867
2909,Shandong,China,2020-03-16,760,7,746,36.3427,118.1498,0.009210526315789473,0.9815789473684211
2910,Jiangsu,China,2020-03-16,631,0,631,32.9711,119.455,0.0,1.0
2911,Chongqing,China,2020-03-16,576,6,570,30.0572,107.874,0.010416666666666666,0.9895833333333334
2912,California,US,2020-03-16,557,7,6,36.1162,-119.6816,0.012567324955116697,0.010771992818671455
2913,Sichuan,China,2020-03-16,539,3,516,30.6171,102.7103,0.0055658627087198514,0.9573283858998145
2914,Heilongjiang,China,2020-03-16,482,13,455,47.862,127.7615,0.026970954356846474,0.9439834024896265
2915,Beijing,China,2020-03-16,452,8,360,40.1824,116.4142,0.017699115044247787,0.7964601769911505
2916,Shanghai,China,2020-03-16,355,3,325,31.202,121.4491,0.008450704225352112,0.9154929577464789
2917,Hebei,China,2020-03-16,318,6,310,38.0428,114.5149,0.018867924528301886,0.9748427672955975
2918,Fujian,China,2020-03-16,296,1,295,26.0789,117.9874,0.0033783783783783786,0.9966216216216216
2919,Guangxi,China,2020-03-16,252,2,248,23.8298,108.7881,0.007936507936507936,0.9841269841269841
2920,Shaanxi,China,2020-03-16,245,2,233,35.1917,108.8701,0.00816326530612245,0.9510204081632653
2921,Massachusetts,US,2020-03-16,197,0,1,42.2302,-71.5301,0.0,0.005076142131979695
2922,New Jersey,US,2020-03-16,178,2,1,40.2989,-74.521,0.011235955056179775,0.0056179775280898875
2923,Yunnan,China,2020-03-16,176,2,172,24.974,101.487,0.011363636363636364,0.9772727272727273
